ip,port,tls,delay_ms,speed_kbs,colo,cf_location,isp,asn,tested_at,channel,fail_count,cf_clean
192.9.247.254,443,true,11,,SJC,北美洲 · 圣何塞 · 美国,,Oracle Corporation,1789518289.000,@danfeng2,0,true
192.9.243.199,443,true,11,,SJC,北美洲 · 圣何塞 · 美国,,Oracle Corporation,1789518289.000,@danfeng2,0,true
138.2.228.125,443,true,11,,SJC,北美洲 · 圣何塞 · 美国,,Oracle Corporation,1784900468.000,@danfeng2,0,true
104.245.13.46,443,true,11,,SJC,北美洲 · 圣何塞 · 美国,,xTom,1784900154.000,@danfeng2,0,true
43.162.99.183,443,true,12,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1789518626.000,@danfeng2,0,true
193.163.19.169,443,true,12,,SJC,北美洲 · 圣何塞 · 美国,,xTom,1789518294.000,@danfeng2,0,true
192.241.228.138,443,true,12,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518286.000,@danfeng2,0,true
107.155.57.82,443,true,12,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517839.000,@danfeng2,0,true
107.148.227.24,443,true,12,,SJC,北美洲 · 圣何塞 · 美国,,PEG TECH INC,1789517831.000,@danfeng2,0,true
45.63.85.97,8443,true,12,,SJC,北美洲 · 圣何塞,,"The Constant Company, LLC",1785149528.000,@danfeng2,0,true
45.63.94.127,8443,true,12,,SJC,北美洲 · 圣何塞,,"The Constant Company, LLC",1785149528.000,@danfeng2,0,true
64.181.227.82,443,true,13,,SJC,北美洲 · 圣何塞 · 美国,,Oracle Corporation,1789518785.000,@danfeng2,0,true
45.63.90.209,443,true,13,,SJC,北美洲 · 圣何塞 · 美国,,"The Constant Company, LLC",1789518671.000,@danfeng2,0,true
170.9.59.156,443,true,13,,SJC,北美洲 · 圣何塞 · 美国,,Oracle Corporation,1789518133.000,@danfeng2,0,true
162.243.143.217,443,true,13,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518087.000,@danfeng2,0,true
162.243.149.19,443,true,13,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518087.000,@danfeng2,0,true
