ip,port,tls,delay_ms,speed_kbs,colo,cf_location,isp,asn,tested_at,channel
72.89.201.11,30776,unknown,91,,EWR,New York · New York City · US,Verizon Business,701,2026-08-29 15:50:24,@danfeng2
72.89.224.82,9443,unknown,93,,EWR,New York · New York City · US,Verizon Business,701,2026-08-29 15:50:24,@danfeng2
70.187.212.88,4444,unknown,166,,LAX,California · Rancho Santa Margarita · US,Cox Communications Inc.,22773,2026-08-29 15:50:24,@danfeng2
60.249.21.30,443,true,128,12718,TPE,Asia Pacific · Taipei · TW,,Data Communication Business Group,2026-06-23 16:12:33,@danfeng2
59.125.73.109,443,true,128,13189,KHH,Asia Pacific · Kaohsiung City · TW,,Data Communication Business Group,2026-06-23 16:12:33,@danfeng2
111.250.114.237,443,true,128,11438,TPE,Asia Pacific · Taipei · TW,,Data Communication Business Group,2026-06-23 16:12:33,@danfeng2
60.249.12.126,443,true,128,13875,KHH,Asia Pacific · Kaohsiung City · TW,,Data Communication Business Group,2026-06-23 16:12:33,@danfeng2
36.232.70.187,443,true,130,12574,KHH,Asia Pacific · Kaohsiung City · TW,,Data Communication Business Group,2026-06-23 16:12:33,@danfeng2
114.37.194.224,443,true,130,15155,TPE,Asia Pacific · Taipei · TW,,Data Communication Business Group,2026-06-23 16:12:33,@danfeng2
61.222.202.153,2053,true,130,10588,TPE,Asia Pacific · Taipei · TW,,Data Communication Business Group,2026-06-23 16:12:33,@danfeng2
103.117.102.221,443,true,,,,,proxyip,AS906,2026-03-22 20:45:04,@danfeng2
69.63.194.155,443,true,,,,,proxyip,AS906,2026-03-22 20:45:04,@danfeng2
64.186.232.219,443,true,,,,,proxyip,AS906,2026-03-22 20:45:04,@danfeng2
154.17.31.201,443,true,,,,,proxyip,AS906,2026-03-22 20:45:04,@danfeng2
154.17.8.63,443,true,,,,,proxyip,AS906,2026-03-22 20:45:04,@danfeng2
154.17.29.83,443,true,,,,,proxyip,AS906,2026-03-22 20:45:04,@danfeng2
154.17.22.207,443,true,,,,,proxyip,AS906,2026-03-22 20:45:04,@danfeng2
64.186.232.95,443,true,,,,,proxyip,AS906,2026-03-22 20:45:04,@danfeng2
64.186.240.71,443,true,,,,,proxyip,AS906,2026-03-22 20:45:04,@danfeng2
69.63.212.150,443,true,,,,,proxyip,AS906,2026-03-22 20:45:04,@danfeng2
103.135.250.188,443,true,,,,,proxyip,AS906,2026-03-22 20:45:04,@danfeng2
64.186.236.235,443,true,,,,,proxyip,AS906,2026-03-22 20:45:04,@danfeng2
154.17.234.35,443,true,,,,,proxyip,AS906,2026-03-22 20:45:04,@danfeng2
154.31.115.193,443,true,,,,,proxyip,AS906,2026-03-22 20:45:04,@danfeng2
216.234.143.11,443,true,,,,,proxyip,AS906,2026-03-22 20:45:04,@danfeng2
64.186.239.81,443,true,,,,,proxyip,AS906,2026-03-22 20:45:04,@danfeng2
154.17.225.54,443,true,,,,,proxyip,AS906,2026-03-22 20:45:04,@danfeng2
103.135.250.163,443,true,,,,,proxyip,AS906,2026-03-22 20:45:04,@danfeng2
154.26.181.85,443,true,,,,,proxyip,AS906,2026-03-22 20:45:04,@danfeng2
154.12.177.108,443,true,,,,,proxyip,AS906,2026-03-22 20:45:04,@danfeng2
64.186.232.232,443,true,,,,,proxyip,AS906,2026-03-22 20:45:04,@danfeng2
69.63.210.22,443,true,,,,,proxyip,AS906,2026-03-22 20:45:04,@danfeng2
154.21.83.160,443,true,,,,,proxyip,AS906,2026-03-22 20:45:04,@danfeng2
64.186.226.110,443,true,,,,,proxyip,AS906,2026-03-22 20:45:04,@danfeng2
154.12.191.103,443,true,,,,,proxyip,AS906,2026-03-22 20:45:04,@danfeng2
154.31.113.190,443,true,,,,,proxyip,AS906,2026-03-22 20:45:04,@danfeng2
64.186.238.48,443,true,,,,,proxyip,AS906,2026-03-22 20:45:04,@danfeng2
64.186.234.170,443,true,,,,,proxyip,AS906,2026-03-22 20:45:04,@danfeng2
64.186.234.198,443,true,,,,,proxyip,AS906,2026-03-22 20:45:04,@danfeng2
64.186.232.79,443,true,,,,,proxyip,AS906,2026-03-22 20:45:04,@danfeng2
154.17.227.191,443,true,,,,,proxyip,AS906,2026-03-22 20:45:04,@danfeng2
64.186.239.85,443,true,,,,,proxyip,AS906,2026-03-22 20:45:04,@danfeng2
64.186.246.61,443,true,,,,,proxyip,AS906,2026-03-22 20:45:04,@danfeng2
69.63.214.198,443,true,,,,,proxyip,AS906,2026-03-22 20:45:04,@danfeng2
69.63.211.206,443,true,,,,,proxyip,AS906,2026-03-22 20:45:04,@danfeng2
174.136.206.5,443,true,,,,,proxyip,AS906,2026-03-22 20:45:04,@danfeng2
154.31.116.242,443,true,,,,,proxyip,AS906,2026-03-22 20:45:04,@danfeng2
69.63.212.235,443,true,,,,,proxyip,AS906,2026-03-22 20:45:04,@danfeng2
64.186.231.224,443,true,,,,,proxyip,AS906,2026-03-22 20:45:04,@danfeng2
154.3.33.43,443,true,,,,,proxyip,AS906,2026-03-22 20:45:04,@danfeng2
